Time,PYR,T,V,I,P
2023-11-17 09:35:22,675.66,27.29,20.24,0.184,3.73
2023-11-17 09:35:42,677.22,28.2,20.22,0.111,2.24
2023-11-17 09:36:03,678.79,27.75,20.22,0.061,1.24
2023-11-17 09:36:23,678.79,28.2,20.22,0.135,2.73
2023-11-17 09:36:44,667.84,26.38,20.18,0.061,1.24
2023-11-17 09:37:04,661.58,26.38,20.2,0.135,2.73
2023-11-17 09:37:25,666.28,25.93,20.2,0.111,2.24
2023-11-17 09:37:45,667.84,26.84,20.2,0.037,0.75
2023-11-17 09:38:06,669.4,26.84,20.2,0.111,2.24
2023-11-17 09:38:26,669.4,26.38,20.2,0.061,1.24
2023-11-17 09:38:47,674.1,27.75,15.46,0.0,0.0
2023-11-17 09:39:08,670.97,26.38,20.18,0.111,2.23
2023-11-17 09:39:28,672.53,26.38,20.16,0.061,1.24
2023-11-17 09:39:49,675.66,27.29,20.16,0.111,2.23
2023-11-17 09:40:09,681.92,27.75,20.14,0.111,2.23
2023-11-17 09:40:30,683.48,27.29,15.44,0.0,0.0
2023-11-17 09:40:50,683.48,28.2,20.14,0.061,1.24
2023-11-17 09:41:11,691.3,27.75,20.14,0.111,2.23
2023-11-17 09:41:31,694.43,27.75,20.16,0.16,3.22
2023-11-17 09:41:52,695.99,28.65,20.14,0.061,1.24
2023-11-17 09:42:12,695.99,27.75,20.14,0.209,4.21
2023-11-17 09:42:33,697.56,28.65,20.14,0.184,3.71
2023-11-17 09:42:54,695.99,27.29,20.14,0.111,2.23
2023-11-17 09:43:14,695.99,27.29,20.14,0.111,2.23
2023-11-17 09:43:35,699.12,27.75,20.12,0.061,1.24
2023-11-17 09:43:55,700.68,28.65,20.12,0.16,3.22
2023-11-17 09:44:16,703.81,28.2,20.12,0.135,2.72
2023-11-17 09:44:36,706.94,28.65,15.4,0.0,0.0
2023-11-17 09:44:57,705.38,29.11,20.1,0.086,1.73
2023-11-17 09:45:17,703.81,27.75,20.1,0.209,4.2
2023-11-17 09:45:38,703.81,28.2,20.1,0.111,2.22
2023-11-17 09:45:58,703.81,27.75,20.12,0.234,4.7
2023-11-17 09:46:19,706.94,27.75,20.1,0.135,2.72
2023-11-17 09:46:39,700.68,28.65,20.1,0.086,1.73
2023-11-17 09:47:00,702.25,28.65,20.1,0.184,3.71
2023-11-17 09:47:21,702.25,27.75,20.1,0.111,2.22
2023-11-17 09:47:41,708.5,28.65,15.42,0.0,0.0
2023-11-17 09:48:02,711.63,29.11,15.44,0.0,0.0
2023-11-17 09:48:22,721.02,30.02,20.08,0.135,2.72
2023-11-17 09:48:43,724.14,29.11,20.06,0.184,3.7
2023-11-17 09:49:03,730.4,30.47,15.44,0.0,0.0
2023-11-17 09:49:24,730.4,28.65,20.06,0.061,1.23
2023-11-17 09:49:44,730.4,29.56,20.04,0.061,1.23
2023-11-17 09:50:05,735.09,30.47,20.04,0.111,2.22
2023-11-17 09:50:25,735.09,30.02,20.04,0.135,2.71
2023-11-17 09:50:46,735.09,29.11,20.04,0.086,1.72
2023-11-17 09:51:07,736.66,30.02,20.04,0.061,1.23
2023-11-17 09:51:27,736.66,30.93,20.04,0.16,3.2
2023-11-17 09:51:48,736.66,29.11,20.04,0.111,2.22
2023-11-17 09:52:08,735.09,29.11,20.02,0.258,5.17
2023-11-17 09:52:29,736.66,30.02,20.06,0.111,2.22
2023-11-17 09:52:49,736.66,30.02,20.06,0.184,3.7
2023-11-17 09:53:10,735.09,30.47,20.06,0.0,0.0
2023-11-17 09:53:30,735.09,29.56,15.46,0.0,0.0
2023-11-17 09:53:51,735.09,30.02,15.46,0.0,0.0
2023-11-17 09:54:11,735.09,29.56,20.14,0.061,1.24
2023-11-17 09:54:32,733.53,29.56,20.16,0.16,3.22
2023-11-17 09:54:53,735.09,30.47,20.16,0.16,3.22
2023-11-17 09:55:13,738.22,30.47,15.48,0.0,0.0
2023-11-17 09:55:34,738.22,21.38,20.16,0.061,1.24
2023-11-17 09:55:54,738.22,30.02,20.14,0.111,2.23
2023-11-17 09:56:15,739.78,30.47,15.46,0.0,0.0
2023-11-17 09:56:35,738.22,29.56,20.14,0.16,3.22
2023-11-17 09:56:56,736.66,30.47,20.16,0.135,2.73
2023-11-17 09:57:16,738.22,29.56,20.14,0.16,3.22
2023-11-17 09:57:37,739.78,29.11,20.12,0.061,1.24
2023-11-17 09:57:57,738.22,29.56,20.12,0.111,2.23
2023-11-17 09:58:18,739.78,30.47,20.14,0.184,3.71
2023-11-17 09:58:39,741.35,30.02,20.14,0.086,1.73
2023-11-17 09:58:59,741.35,30.93,20.12,0.111,2.23
2023-11-17 09:59:20,741.35,29.11,20.16,0.086,1.74
2023-11-17 09:59:40,739.78,30.02,20.16,0.111,2.23
2023-11-17 10:00:01,741.35,30.47,20.16,0.111,2.23
2023-11-17 10:00:21,741.35,30.02,20.16,0.037,0.74
2023-11-17 10:00:42,742.91,30.47,20.16,0.135,2.73
2023-11-17 10:01:02,742.91,29.56,20.16,0.16,3.22
2023-11-17 10:01:23,744.48,29.56,20.18,0.209,4.22
2023-11-17 10:01:43,742.91,29.56,20.18,0.135,2.73
2023-11-17 10:02:04,742.91,29.56,20.18,0.135,2.73
2023-11-17 10:02:25,744.48,29.11,20.2,0.135,2.73
2023-11-17 10:02:45,746.04,30.93,15.46,0.0,0.0
2023-11-17 10:03:06,746.04,30.47,20.18,0.111,2.23
2023-11-17 10:03:26,742.91,29.56,20.16,0.135,2.73
2023-11-17 10:03:47,746.04,30.47,20.18,0.061,1.24
2023-11-17 10:04:07,742.91,30.47,20.2,0.258,5.22
2023-11-17 10:04:28,744.48,30.47,20.2,0.037,0.75
2023-11-17 10:04:48,744.48,30.02,20.24,0.135,2.74
2023-11-17 10:05:09,744.48,30.47,15.46,0.0,0.0
2023-11-17 10:05:29,744.48,30.47,20.26,0.012,0.25
2023-11-17 10:05:50,744.48,30.47,20.26,0.111,2.24
2023-11-17 10:06:11,742.91,30.47,20.24,0.16,3.24
2023-11-17 10:06:31,746.04,29.56,20.24,0.111,2.24
2023-11-17 10:06:52,746.04,29.11,20.24,0.16,3.24
2023-11-17 10:07:12,746.04,30.02,20.22,0.111,2.24
2023-11-17 10:07:33,742.91,30.02,20.22,0.061,1.24
2023-11-17 10:07:53,746.04,29.56,20.2,0.061,1.24
2023-11-17 10:08:14,747.61,30.02,20.2,0.0,0.0
2023-11-17 10:08:34,749.17,29.56,20.2,0.111,2.24
2023-11-17 10:08:55,749.17,29.56,20.22,0.111,2.24
2023-11-17 10:09:15,749.17,29.56,20.2,0.135,2.73
2023-11-17 10:09:36,749.17,30.02,20.22,0.16,3.23
2023-11-17 10:09:57,747.61,30.02,20.22,0.16,3.23
2023-11-17 10:10:17,749.17,30.93,20.22,0.061,1.24
2023-11-17 10:10:38,749.17,29.56,20.2,0.135,2.73
2023-11-17 10:10:58,749.17,29.56,20.22,0.184,3.73
2023-11-17 10:11:19,750.73,30.47,20.2,0.184,3.73
2023-11-17 10:11:39,746.04,29.11,15.44,0.0,0.0
2023-11-17 10:12:00,744.48,29.56,20.2,0.16,3.23
2023-11-17 10:12:20,742.91,30.02,20.18,0.135,2.73
2023-11-17 10:12:41,746.04,30.47,20.18,0.184,3.72
2023-11-17 10:13:01,750.73,30.02,15.44,0.0,0.0
2023-11-17 10:13:22,749.17,30.02,20.18,0.209,4.22
2023-11-17 10:13:42,750.73,30.93,15.44,0.0,0.0
2023-11-17 10:14:03,750.73,29.56,20.16,0.061,1.24
2023-11-17 10:14:24,750.73,29.56,20.18,0.184,3.72
2023-11-17 10:14:44,750.73,29.56,20.2,0.086,1.74
2023-11-17 10:15:05,755.43,30.47,20.2,0.135,2.73
2023-11-17 10:15:25,753.86,30.02,20.18,0.209,4.22
2023-11-17 10:15:46,753.86,29.56,20.2,0.16,3.23
2023-11-17 10:16:06,753.86,30.47,15.44,0.0,0.0
2023-11-17 10:16:27,752.3,29.56,20.2,0.234,4.72
2023-11-17 10:16:47,753.86,30.47,15.44,0.0,0.0
2023-11-17 10:17:08,753.86,30.93,20.18,0.184,3.72
2023-11-17 10:17:28,753.86,30.47,15.44,0.0,0.0
2023-11-17 10:17:49,752.3,30.47,20.2,0.061,1.24
2023-11-17 10:18:10,756.99,30.47,20.2,0.086,1.74
2023-11-17 10:18:30,755.43,30.93,20.18,0.111,2.23
2023-11-17 10:18:51,755.43,30.02,20.16,0.111,2.23
2023-11-17 10:19:11,756.99,30.47,20.16,0.16,3.22
2023-11-17 10:19:32,758.55,30.02,20.14,0.086,1.73
2023-11-17 10:19:52,758.55,30.93,15.38,0.0,0.0
2023-11-17 10:20:13,755.43,30.47,20.14,0.16,3.22
2023-11-17 10:20:33,752.3,30.47,20.12,0.111,2.23
2023-11-17 10:20:54,753.86,30.93,20.14,0.0,0.0
2023-11-17 10:21:14,753.86,30.47,15.4,0.0,0.0
2023-11-17 10:21:35,753.86,30.02,20.14,0.0,0.0
2023-11-17 10:21:56,752.3,29.56,20.16,0.135,2.73
2023-11-17 10:22:16,750.73,29.56,20.18,0.086,1.74
2023-11-17 10:22:37,752.3,30.02,20.2,0.086,1.74
2023-11-17 10:22:57,755.43,29.56,20.22,0.135,2.73
2023-11-17 10:23:18,755.43,30.93,15.4,0.0,0.0
2023-11-17 10:23:38,753.86,29.56,20.22,0.184,3.73
2023-11-17 10:23:59,753.86,30.47,20.24,0.086,1.74
2023-11-17 10:24:19,752.3,30.47,20.22,0.111,2.24
2023-11-17 10:24:40,750.73,30.02,20.22,0.061,1.24
2023-11-17 10:25:00,752.3,30.47,20.22,0.111,2.24
2023-11-17 10:25:21,755.43,30.47,20.22,0.0,0.0
2023-11-17 10:25:42,755.43,30.02,20.22,0.135,2.73
2023-11-17 10:26:02,753.86,30.02,15.4,0.0,0.0
2023-11-17 10:26:23,752.3,21.38,20.18,0.16,3.23
2023-11-17 10:26:43,747.61,29.56,20.16,0.086,1.74
2023-11-17 10:27:04,752.3,29.56,20.14,0.135,2.72
2023-11-17 10:27:24,749.17,29.11,20.14,0.037,0.74
2023-11-17 10:27:45,750.73,29.11,20.12,0.135,2.72
2023-11-17 10:28:05,747.61,30.02,20.12,0.111,2.23
2023-11-17 10:28:26,749.17,30.02,20.1,0.135,2.72
2023-11-17 10:28:46,753.86,30.02,20.1,0.061,1.24
2023-11-17 10:29:07,750.73,29.56,20.08,0.184,3.7
2023-11-17 10:29:28,753.86,29.56,20.08,0.086,1.73
2023-11-17 10:29:48,753.86,30.02,20.06,0.111,2.22
2023-11-17 10:30:09,753.86,29.56,20.06,0.111,2.22
2023-11-17 10:30:29,753.86,30.02,20.06,0.086,1.73
2023-11-17 10:30:50,756.99,29.56,15.38,0.0,0.0
2023-11-17 10:31:10,753.86,30.02,20.04,0.135,2.71
2023-11-17 10:31:31,756.99,29.56,20.04,0.184,3.7
2023-11-17 10:31:51,755.43,30.02,20.04,0.16,3.2
2023-11-17 10:32:12,753.86,30.47,20.06,0.16,3.21
2023-11-17 10:32:32,758.55,30.02,15.4,0.0,0.0
2023-11-17 10:32:53,760.12,30.93,20.1,0.16,3.21
2023-11-17 10:33:14,756.99,30.02,15.4,0.0,0.0
2023-11-17 10:33:34,756.99,30.93,20.12,0.184,3.71
2023-11-17 10:33:55,755.43,30.47,20.14,0.086,1.73
2023-11-17 10:34:15,756.99,30.93,20.12,0.209,4.21
2023-11-17 10:34:36,755.43,30.47,20.12,0.086,1.73
2023-11-17 10:34:56,756.99,30.47,20.14,0.086,1.73
2023-11-17 10:35:17,756.99,30.47,20.14,0.086,1.73
2023-11-17 10:35:37,761.68,30.02,20.14,0.234,4.7
2023-11-17 10:35:58,761.68,29.56,15.4,0.0,0.0
2023-11-17 10:36:18,758.55,30.47,20.14,0.16,3.22
2023-11-17 10:36:39,760.12,30.47,20.14,0.111,2.23
2023-11-17 10:37:00,760.12,30.93,20.12,0.135,2.72
2023-11-17 10:37:20,756.99,30.47,20.1,0.111,2.22
2023-11-17 10:37:41,758.55,30.02,15.4,0.0,0.0
2023-11-17 10:38:01,758.55,29.56,20.1,0.086,1.73
2023-11-17 10:38:22,758.55,30.02,20.1,0.184,3.71
2023-11-17 10:38:42,758.55,30.02,20.1,0.061,1.24
2023-11-17 10:39:03,764.81,30.02,20.1,0.184,3.71
2023-11-17 10:39:23,761.68,30.02,20.12,0.086,1.73
2023-11-17 10:39:44,760.12,30.47,20.12,0.135,2.72
2023-11-17 10:40:04,760.12,29.56,20.12,0.037,0.74
2023-11-17 10:40:25,758.55,30.47,20.14,0.111,2.23
2023-11-17 10:40:46,758.55,30.93,20.12,0.135,2.72
2023-11-17 10:41:06,758.55,30.47,20.1,0.111,2.22
2023-11-17 10:41:27,758.55,30.93,20.1,0.111,2.22
2023-11-17 10:41:47,761.68,30.93,20.08,0.061,1.23
2023-11-17 10:42:08,763.25,30.47,20.06,0.16,3.21
2023-11-17 10:42:28,760.12,30.02,20.06,0.209,4.19
2023-11-17 10:42:49,760.12,30.93,15.38,0.0,0.0
2023-11-17 10:43:09,761.68,30.47,20.1,0.184,3.71
2023-11-17 10:43:30,761.68,30.02,20.1,0.135,2.72
2023-11-17 10:43:50,760.12,30.47,20.1,0.234,4.7
2023-11-17 10:44:11,763.25,30.93,20.08,0.184,3.7
2023-11-17 10:44:32,761.68,29.56,15.4,0.0,0.0
2023-11-17 10:44:52,760.12,30.47,20.1,0.234,4.7
2023-11-17 10:45:13,760.12,29.56,20.08,0.111,2.22
2023-11-17 10:45:33,761.68,30.47,15.4,0.0,0.0
2023-11-17 10:45:54,760.12,29.56,20.08,0.16,3.21
2023-11-17 10:46:14,758.55,30.02,20.08,0.209,4.2
2023-11-17 10:46:35,760.12,29.56,20.1,0.258,5.19
2023-11-17 10:46:55,760.12,30.47,20.12,0.16,3.22
2023-11-17 10:47:16,758.55,29.56,20.12,0.037,0.74
2023-11-17 10:47:36,760.12,30.47,20.1,0.184,3.71
2023-11-17 10:47:57,758.55,30.47,20.12,0.184,3.71
2023-11-17 10:48:17,758.55,30.47,20.14,0.16,3.22
2023-11-17 10:48:38,760.12,30.02,20.14,0.184,3.71
2023-11-17 10:48:59,760.12,30.02,20.14,0.111,2.23
2023-11-17 10:49:19,760.12,29.11,20.16,0.16,3.22
2023-11-17 10:49:40,756.99,30.47,20.16,0.086,1.74
2023-11-17 10:50:00,760.12,29.11,20.18,0.209,4.22
2023-11-17 10:50:21,760.12,29.56,20.18,0.16,3.23
2023-11-17 10:50:41,761.68,30.47,20.16,0.135,2.73
2023-11-17 10:51:02,760.12,29.56,20.18,0.135,2.73
2023-11-17 10:51:22,760.12,29.11,20.16,0.086,1.74
2023-11-17 10:51:43,761.68,29.56,20.14,0.012,0.25
2023-11-17 10:52:04,761.68,30.47,20.16,0.061,1.24
2023-11-17 10:52:24,760.12,29.56,20.16,0.16,3.22
2023-11-17 10:52:45,761.68,30.02,20.16,0.184,3.72
2023-11-17 10:53:05,763.25,29.56,20.14,0.184,3.71
2023-11-17 10:53:26,764.81,29.56,20.14,0.184,3.71
2023-11-17 10:53:46,761.68,29.56,20.16,0.184,3.72
2023-11-17 10:54:07,761.68,29.56,20.16,0.037,0.74
2023-11-17 10:54:27,760.12,30.02,20.16,0.184,3.72
2023-11-17 10:54:48,760.12,29.11,20.16,0.111,2.23
2023-11-17 10:55:08,760.12,30.02,20.18,0.184,3.72
2023-11-17 10:55:29,760.12,29.56,20.16,0.135,2.73
2023-11-17 10:55:49,761.68,30.02,20.16,0.234,4.71
2023-11-17 10:56:10,760.12,29.56,20.18,0.111,2.23
2023-11-17 10:56:31,758.55,30.47,20.2,0.16,3.23
2023-11-17 10:56:51,763.25,29.56,20.2,0.111,2.24
2023-11-17 10:57:12,761.68,30.02,20.2,0.184,3.73
2023-11-17 10:57:32,763.25,29.11,20.2,0.061,1.24
2023-11-17 10:57:53,761.68,30.02,20.18,0.135,2.73
2023-11-17 10:58:13,763.25,30.47,20.22,0.061,1.24
2023-11-17 10:58:34,761.68,30.02,20.24,0.258,5.23
2023-11-17 10:58:54,763.25,29.11,20.22,0.135,2.73
2023-11-17 10:59:15,763.25,29.56,20.26,0.061,1.25
2023-11-17 10:59:35,761.68,30.47,20.26,0.16,3.24
2023-11-17 10:59:56,761.68,30.02,20.28,0.16,3.24
2023-11-17 11:00:17,761.68,30.02,20.28,0.234,4.74
2023-11-17 11:00:37,761.68,30.02,20.28,0.111,2.24
2023-11-17 11:00:58,763.25,30.47,20.3,0.234,4.74
2023-11-17 11:01:18,763.25,30.47,20.28,0.184,3.74
2023-11-17 11:01:39,761.68,29.56,20.28,0.16,3.24
2023-11-17 11:01:59,761.68,30.02,15.44,0.0,0.0
2023-11-17 11:02:20,761.68,29.56,20.26,0.209,4.23
2023-11-17 11:02:40,763.25,29.56,15.42,0.0,0.0
2023-11-17 11:03:01,763.25,29.56,20.28,0.184,3.74
2023-11-17 11:03:21,758.55,29.56,15.44,0.0,0.0
2023-11-17 11:03:42,760.12,29.11,20.24,0.184,3.73
2023-11-17 11:04:03,760.12,29.56,20.22,0.086,1.74
2023-11-17 11:04:23,760.12,29.56,20.22,0.184,3.73
2023-11-17 11:04:44,758.55,29.11,15.44,0.0,0.0
2023-11-17 11:05:04,758.55,29.11,20.24,0.086,1.74
2023-11-17 11:05:25,756.99,30.47,20.24,0.184,3.73
2023-11-17 11:05:45,758.55,29.11,20.24,0.184,3.73
2023-11-17 11:06:06,758.55,30.02,20.2,0.0,0.0
2023-11-17 11:06:26,758.55,30.47,20.22,0.086,1.74
2023-11-17 11:06:47,761.68,29.56,20.22,0.16,3.23
2023-11-17 11:07:07,760.12,29.11,20.2,0.061,1.24
2023-11-17 11:07:28,761.68,29.56,20.2,0.086,1.74
2023-11-17 11:07:49,761.68,29.11,20.2,0.209,4.22
2023-11-17 11:08:09,764.81,30.93,20.2,0.135,2.73
2023-11-17 11:08:30,761.68,30.47,20.2,0.086,1.74
2023-11-17 11:08:50,761.68,29.56,20.22,0.135,2.73
2023-11-17 11:09:11,760.12,29.56,20.2,0.135,2.73
2023-11-17 11:09:31,760.12,29.11,20.2,0.061,1.24
2023-11-17 11:09:52,760.12,29.11,20.18,0.184,3.72
2023-11-17 11:10:12,758.55,29.56,15.42,0.0,0.0
2023-11-17 11:10:33,760.12,29.56,20.18,0.184,3.72
2023-11-17 11:10:53,758.55,29.11,20.2,0.135,2.73
2023-11-17 11:11:14,758.55,30.47,20.18,0.234,4.71
2023-11-17 11:11:35,756.99,29.11,20.18,0.16,3.23
2023-11-17 11:11:55,756.99,29.56,20.2,0.16,3.23
2023-11-17 11:12:16,755.43,30.02,15.42,0.0,0.0
2023-11-17 11:12:36,756.99,30.02,20.24,0.135,2.74
2023-11-17 11:12:57,755.43,30.02,20.26,0.135,2.74
2023-11-17 11:13:17,756.99,29.56,20.26,0.012,0.25
2023-11-17 11:13:38,756.99,30.02,20.24,0.135,2.74
2023-11-17 11:13:58,756.99,30.47,20.24,0.111,2.24
2023-11-17 11:14:19,756.99,30.02,15.44,0.0,0.0
2023-11-17 11:14:39,756.99,30.47,20.26,0.111,2.24
2023-11-17 11:15:00,755.43,30.02,20.26,0.111,2.24
2023-11-17 11:15:21,756.99,29.11,20.26,0.135,2.74
2023-11-17 11:15:41,755.43,29.56,20.26,0.086,1.74
2023-11-17 11:16:02,756.99,29.11,20.26,0.061,1.25
2023-11-17 11:16:22,755.43,29.11,15.44,0.0,0.0
2023-11-17 11:16:43,755.43,30.02,20.24,0.037,0.75
2023-11-17 11:17:03,755.43,30.02,20.24,0.111,2.24
2023-11-17 11:17:24,755.43,29.56,20.24,0.209,4.23
2023-11-17 11:17:44,755.43,29.56,15.44,0.0,0.0
2023-11-17 11:18:05,755.43,30.02,20.22,0.012,0.25
2023-11-17 11:18:25,753.86,29.56,20.2,0.086,1.74
2023-11-17 11:18:46,755.43,29.11,20.2,0.111,2.24
2023-11-17 11:19:07,752.3,29.11,20.2,0.086,1.74
2023-11-17 11:19:27,756.99,29.56,20.18,0.184,3.72
2023-11-17 11:19:48,755.43,29.56,20.18,0.061,1.24
2023-11-17 11:20:08,755.43,30.02,20.18,0.135,2.73
2023-11-17 11:20:29,756.99,30.02,15.42,0.0,0.0
2023-11-17 11:20:49,755.43,30.02,15.42,0.0,0.0
2023-11-17 11:21:10,753.86,30.02,20.2,0.086,1.74
2023-11-17 11:21:30,753.86,30.02,15.44,0.0,0.0
2023-11-17 11:21:51,752.3,22.74,15.44,0.0,0.0
2023-11-17 11:22:11,752.3,29.11,15.44,0.0,0.0
2023-11-17 11:22:32,749.17,29.11,20.22,0.061,1.24
2023-11-17 11:22:53,747.61,29.11,20.24,0.135,2.74
2023-11-17 11:23:13,750.73,30.02,20.24,0.135,2.74
2023-11-17 11:23:34,750.73,29.11,20.24,0.16,3.24
2023-11-17 11:23:54,750.73,29.11,20.24,0.16,3.24
2023-11-17 11:24:15,750.73,30.02,20.26,0.16,3.24
2023-11-17 11:24:35,750.73,30.02,20.26,0.16,3.24
2023-11-17 11:24:56,749.17,29.56,20.26,0.135,2.74
2023-11-17 11:25:16,750.73,29.11,15.44,0.0,0.0
2023-11-17 11:25:37,749.17,30.02,20.26,0.061,1.25
2023-11-17 11:25:57,750.73,29.56,20.26,0.012,0.25
2023-11-17 11:26:18,750.73,29.56,15.52,0.0,0.0
2023-11-17 11:26:39,750.73,29.11,20.24,0.135,2.74
2023-11-17 11:26:59,750.73,30.02,20.24,0.086,1.74
2023-11-17 11:27:20,753.86,30.02,20.22,0.184,3.73
2023-11-17 11:27:40,750.73,29.56,20.22,0.111,2.24
2023-11-17 11:28:01,750.73,29.56,20.2,0.135,2.73
2023-11-17 11:28:21,749.17,28.65,20.2,0.209,4.22
2023-11-17 11:28:42,749.17,29.11,15.42,0.0,0.0
2023-11-17 11:29:02,749.17,29.11,15.42,0.0,0.0
2023-11-17 11:29:23,749.17,29.11,20.2,0.16,3.23
2023-11-17 11:29:43,747.61,30.02,20.2,0.209,4.22
2023-11-17 11:30:04,746.04,28.65,20.2,0.135,2.73
2023-11-17 11:30:25,744.48,29.56,20.18,0.135,2.73
2023-11-17 11:30:45,747.61,29.11,20.2,0.258,5.22
2023-11-17 11:31:06,744.48,29.11,20.18,0.037,0.74
2023-11-17 11:31:26,744.48,28.65,20.2,0.061,1.24
2023-11-17 11:31:47,742.91,29.56,20.22,0.111,2.24
2023-11-17 11:32:07,744.48,29.11,15.44,0.0,0.0
2023-11-17 11:32:28,742.91,29.56,20.16,0.16,3.22
2023-11-17 11:32:48,742.91,28.65,15.42,0.0,0.0
2023-11-17 11:33:09,746.04,22.74,15.42,0.0,0.0
2023-11-17 11:33:29,744.48,29.56,20.18,0.16,3.23
2023-11-17 11:33:50,744.48,28.65,20.2,0.086,1.74
2023-11-17 11:34:11,742.91,28.65,20.18,0.037,0.74
2023-11-17 11:34:31,742.91,28.65,20.18,0.111,2.23
2023-11-17 11:34:52,741.35,29.11,20.18,0.135,2.73
2023-11-17 11:35:12,741.35,29.11,20.18,0.184,3.72
2023-11-17 11:35:33,741.35,28.2,20.16,0.16,3.22
2023-11-17 11:35:53,741.35,29.11,20.16,0.135,2.73
2023-11-17 11:36:14,738.22,29.56,20.16,0.16,3.22
2023-11-17 11:36:34,738.22,28.65,20.14,0.16,3.22
2023-11-17 11:36:55,741.35,29.11,15.42,0.0,0.0
2023-11-17 11:37:15,738.22,29.11,15.4,0.0,0.0
2023-11-17 11:37:36,742.91,29.11,20.1,0.135,2.72
2023-11-17 11:37:57,739.78,29.56,20.08,0.061,1.23
2023-11-17 11:38:17,741.35,29.11,20.1,0.184,3.71
2023-11-17 11:38:38,739.78,28.65,20.1,0.061,1.24
2023-11-17 11:38:58,738.22,29.11,20.08,0.184,3.7
2023-11-17 11:39:19,739.78,29.11,20.1,0.111,2.22
2023-11-17 11:39:39,739.78,29.11,15.42,0.0,0.0
2023-11-17 11:40:00,739.78,29.11,20.12,0.184,3.71
2023-11-17 11:40:20,738.22,29.11,20.12,0.184,3.71
2023-11-17 11:40:41,738.22,28.65,20.16,0.111,2.23
2023-11-17 11:41:01,738.22,28.65,20.18,0.135,2.73
2023-11-17 11:41:22,738.22,29.56,20.18,0.16,3.23
2023-11-17 11:41:43,738.22,28.65,20.2,0.086,1.74
2023-11-17 11:42:03,735.09,28.65,15.42,0.0,0.0
2023-11-17 11:42:24,738.22,29.11,20.22,0.086,1.74
2023-11-17 11:42:44,735.09,28.65,20.18,0.111,2.23
2023-11-17 11:43:05,738.22,29.11,20.18,0.111,2.23
2023-11-17 11:43:25,733.53,28.65,20.16,0.111,2.23
2023-11-17 11:43:46,735.09,28.65,20.16,0.16,3.22
2023-11-17 11:44:06,735.09,28.65,20.14,0.061,1.24
2023-11-17 11:44:27,735.09,29.11,20.14,0.16,3.22
2023-11-17 11:44:47,735.09,29.11,20.12,0.086,1.73
2023-11-17 11:45:08,735.09,28.65,20.12,0.209,4.21
2023-11-17 11:45:29,736.66,28.65,20.12,0.086,1.73
2023-11-17 11:45:49,735.09,29.11,15.42,0.0,0.0
2023-11-17 11:46:10,735.09,29.11,20.12,0.135,2.72
2023-11-17 11:46:30,736.66,28.65,20.12,0.184,3.71
2023-11-17 11:46:51,735.09,28.2,20.12,0.16,3.22
2023-11-17 11:47:11,733.53,29.56,20.1,0.086,1.73
2023-11-17 11:47:32,735.09,29.11,20.1,0.135,2.72
2023-11-17 11:47:52,733.53,28.65,15.42,0.0,0.0
2023-11-17 11:48:13,735.09,28.2,20.1,0.135,2.72
2023-11-17 11:48:33,736.66,29.56,20.1,0.283,5.68
2023-11-17 11:48:54,735.09,28.2,20.08,0.184,3.7
2023-11-17 11:49:15,733.53,28.65,15.38,0.0,0.0
